reviewId,userName,rate,reviews_text,tanggal reviews
6b773823-0274-4725-a071-1c2797091845,pengguna google,1,mau cek tarif aja susah. internal eror segala macem.,2025-05-23
3af13a4b-1a81-46fd-8271-a18dcb6f7c64,pengguna google,5,layanan pos yang terbaik,2025-05-23
f5286f92-12ba-49bb-8eca-ae07b8308318,pengguna google,1,wkwk pake jasa kilat harus datang sekarang malah kaga rugi boss udh bayar ini,2025-05-21
f5cd81a8-20cc-46a0-bbb8-064f0a9308d4,pengguna google,5,pelayanan nya cs nya cepat,2025-05-20
9afd83a7-65cb-4a8f-87f7-a2e3d826c7e8,pengguna google,5,kinerja pos indonesia tidak mengecewakan. selalu memberikan pelayanan terbaik untuk pelanggan semua kalangan dengan berbagai kebutuhan. terimakasih. sukses selalu pos indonesia.,2025-05-20
b567a934-015d-4c67-ad03-59b295f1ef1f,pengguna google,4,"mantap,sangat membatu pengiriman paket tercepat",2025-05-19
73367d37-985f-49d7-b1d5-d8d8eed62ee4,pengguna google,3,3 bintang dlu nnti sdh datng barang baru kashi 5 bintang🌟,2025-05-19
aee1db98-ed4d-4904-a707-ea047a835cf6,pengguna google,3,"lah kok gak bisa diubah jika sudah diklik,,",2025-05-18
d31ebbff-9f4f-4a85-ac6c-8fd798446266,pengguna google,3,saya mau registrasi gagal terus ya kode tidak valid tlisannya,2025-05-18
3738e703-9ae4-455c-93a0-cd451b9e7692,pengguna google,1,"aplikasi bodoh, dan lambat pengiriman nya. ngk sesuai",2025-05-18
0eb57621-b044-470f-b4a3-7e5f2aff0080,pengguna google,2,"sistemnya kurang canggih karna saya mengalai order pengiriman sudah bayar pake qr tpi karna kiril lambat ambi saya cencel tapi uang ongkir tidak lahi masuk pospay malah hilang entah kemana , lapor halo pos tidak ada hasil sama sekali , sangat mengecewakan",2025-05-16
d3777e52-c031-4f32-b941-fa6af8fa8ee4,pengguna google,5,good apk,2025-05-16
7dcd344f-f0ee-4571-9164-833153a9ff68,pengguna google,1,"tolong kalo rekrut kurir yg profesional,paket blom diterima,tapi di cek di aplikasi sudah diterima",2025-05-16
1155a3d7-7e7a-4133-ad9d-9eb06e713e8a,pengguna google,1,sumpah cukup kali ini aja pake pos lama bgt barang mau di pke juga,2025-05-16
5ad76048-a791-4b5e-bee7-253bd62189b2,pengguna google,1,aplikasinya jelek masa mau registrasi gak bisa bisa,2025-05-15
911b22a7-2be0-43c1-8c3c-3251ce8d50b1,pengguna google,5,mantappps,2025-05-15
83ea6d8e-0290-4955-beff-f04de1a676a5,pengguna google,5,mantap,2025-05-15
954cedb5-8368-43a4-87b3-cd8e72e54184,pengguna google,5,pelayanan ya ramah jg pengiriman ya cepat emang gk ada dua pos indonesia,2025-05-15
8d7592d3-369e-45c6-bad8-8d298019a1d6,pengguna google,4,cek dl baru pakai,2025-05-15
bb3f2243-4e74-4671-94c0-b9140c8f0987,pengguna google,5,sangat praktis.,2025-05-15
84535109-1c7f-4adb-9c44-8eb1f7d5b2c0,pengguna google,5,sangat bagus,2025-05-14
f3373e2d-384b-4d84-b880-021dda39573b,pengguna google,5,cek ongkir cepat tanpa ngelag,2025-05-14
82233f7d-1f7f-41af-9cbb-8141deb7a4ac,pengguna google,1,daftarnya susah,2025-05-13
e3ad3e29-1a98-4fe2-ad55-f99e2b61fe81,pengguna google,1,masak alamat deket aja gak ketemu udah barang di tunggu masih di kirim ulang pulak,2025-05-13
afe136dd-6f78-4822-9526-5fd3e8c64e37,pengguna google,1,"paket saya nginap di kantor pos tanjung priok ga jelas kapan dikirim... niatnya mau pake pos biar mendukung ekspedisi legenda satu ini ternyata emang mengecewakan, lebih jelas pake ekspedisi lain walaupun bayar lebih mahal..",2025-05-13
98397f1c-d6da-421f-a92d-7083b1a3beb7,pengguna google,4,ok,2025-05-13
1676a8ce-1440-4ee4-aca8-1fb531d2f4a6,pengguna google,5,fast respon,2025-05-12
172ebb7a-53bb-4354-a700-4c219ed0e950,pengguna google,1,"woi paket saya mau di bawah kemana masa dari alamat pengirim ke penerima jarak waktu 2 jaman, paket saya di bawah muter"" kagak jeles yang benar saya lah pos indonesia",2025-05-12
b0082730-c20e-4235-8e5c-586cd8ddfbc1,pengguna google,5,sangat bagus,2025-05-12
cb6aac85-226e-4392-9532-7277e5359663,pengguna google,1,ngirim kode verivikasi aja stengah mati susah,2025-05-11
28bc05ff-6cc5-4528-b507-c2bd94fbd871,pengguna google,1,jelek mau masukan volumetric saja lama. trus tarif pos kargo gak muncul,2025-05-11
78802668-1c15-4b21-8ab1-f87013d3df49,pengguna google,5,josss,2025-05-09
2cec88d0-6576-4693-b9dd-702d800e396f,pengguna google,5,pelayanan nya mantap,2025-05-09
c35b522f-775b-4f32-be5f-696ffebe04e3,pengguna google,1,kode nya salah terus bintang 0,2025-05-05
61b17a27-993a-463a-bb98-468d9aad6def,pengguna google,1,"tolong ya pos indonesia, paket dokumen saya sampai 3 hari belum sampai ditujuan. padahal saya menggunakan layanan next day dari semarang ke jogjakarta. keburu orang yg ada ditujuan gak ada di tempat dan saya harus keluar biaya lagi untuk print dokumennya. kecewa banget sama pos indonesia, yg diharapin bisa bantu dengan cepat ternyata malah bikin rencana berantakan.",2025-05-04
ec156c81-651b-492f-b791-46021affaf10,pengguna google,1,pendaftaran kode gagal terus. sangat di sayangkan sekali akan di persulit pendaftaran. auto uninstall,2025-05-04
104b9fd3-28d7-41a3-8cb4-7de2b2a26043,pengguna google,1,"request pu gak diambil , paket pembatalan otomatis uang ga di refund balas oe 3 paket tercansel ongkir gak dikembalikan",2025-05-03
79c07b57-4eac-41ce-ac14-04ab504fbfb5,pengguna google,5,baru pertama kali,2025-05-03
7f61c2c2-3b4f-4965-960f-8d8f10d7e58b,pengguna google,5,mantap,2025-05-03
b02635ca-5b94-419c-b2ea-5af8166a7cad,pengguna google,1,"kurirnya pemalas,minta dijemput dirumahnya tapi gak mau alasannya libur",2025-05-01
faddbc9b-3d28-46a8-be1a-d7707a77503b,pengguna google,4,aduh gimana sih .. paket dari sibolga ke tarutung blom nyampe-nyampe udah 4 hari?? parah ini memang,2025-05-01
f52bee84-cd04-4bee-b3f2-2c9f0f63bf2d,pengguna google,5,mudah...poinnya berguna sekali.....jaya selalu posaja,2025-04-30
c4e0da7a-4dcc-48b2-8575-9bb15e17dd64,pengguna google,4,"bukankah pos indonesia jasa pengiriman yang paling pertama muncul, yang seharusnya paling bagus, cobalah biar lebih menarik tampilkan posisi paket menggunakan peta, jangan cuma menggunakan kalimat, gak ada kelebihannya dari toko online.",2025-04-30
ca9a5705-ed23-496b-b596-2a12aae6a1d6,pengguna google,5,"untuk pembayaran ongkirnya nanti ini harus di bayarkan ke siapa pak , ke aplikasinya ataukah ke pihak outlet kantor pos nya ?",2025-04-29
c86392a5-bace-4520-b6eb-4a9e1f60f907,pengguna google,2,"katanya pengiriman 6-7 hari, tp sehabis lebaran kemaren kirim paket sampai 20 hari lebih,,sangat gila, sampe skrg ntah paket sudah sampai/blom jg gak jelas keberadaanya",2025-04-26
207e4657-c1d5-45b7-8381-b3aa18bb7e38,pengguna google,1,kurir tidak datang tapi status malah dbawa kurir klo bisa bintang 0 aj,2025-04-25
62a7a6ed-d7d6-4999-ac94-6367d5b690d2,pengguna google,5,baru mau mencoba kirim cod,2025-04-24
5186d0d1-293d-4147-8bc8-56e9bc99136d,pengguna google,5,ok,2025-04-24
11e459fc-24be-434c-b02f-d4e2a06bb7e4,pengguna google,5,mantab...cepet nyampe nya..👍🏻,2025-04-23
3a66cf5a-84e7-4e7a-a05b-475fb81a56b2,pengguna google,5,keren,2025-04-23
37a70064-28be-494d-acb0-f15d4e2f3b91,pengguna google,1,"paket saya malah mentok kaga pernah gerak,di cek resi barang telah di proses dan siap antar tapi kaga pernah dateng heran",2025-04-23
99bcb562-371a-4596-b862-6c0ce8c89c66,pengguna google,1,mau mnt di update brp kali ini...gk jelas,2025-04-23
108b740c-e03e-49c8-a53a-2b5b7100e61f,pengguna google,5,coba dulu semoga bermanfaat,2025-04-22
53382351-e8d4-496c-8f7e-8e492f8601cd,pengguna google,5,terjamin,2025-04-22
346a5448-d962-4da1-a1a6-0d4cdc0bf76a,pengguna google,5,semoga bermanfaat,2025-04-22
63834d63-2666-4cef-8727-48453a364401,pengguna google,1,paket saya dari jakarta menuju bengkayang sudah 15 hari belum sampai.... setiap di cek masih di kantor pos tukar laut tanjung priok,2025-04-21
a2cfa7bf-204d-4a22-953a-b2e6f3499977,pengguna google,1,gk guna terlalu lelet datang paket nya,2025-04-20
44ee51fe-a252-44f5-a1d9-b2e0634bb926,pengguna google,1,"kiriman bandung ke bogor pake yg expres,di tracking alamat tidak di temukan,padahal alamat sudah jelas sampai kode pos,no penerima juga sudah di cantumkan,padahal sesimple itu,ini kejadian ke dua kali nya,ga worth it kalau terus seperti ini",2025-04-20
a888a9d5-8e98-40ad-acf0-1361c0c84b3b,pengguna google,1,mau daftar masukin kode otp di kirim ke wa semua ngga valid kocak nih aplikasi,2025-04-19
03903196-4c1a-4ef7-aed2-71195137f83f,pengguna google,1,"pengiriman dri tgl ,11 smpe skg blum dtg2",2025-04-19
56035398-69c1-4852-a74f-e0acbc303c90,pengguna google,1,"benerin sistem privasi, data pribadi bisa kesebar gitu aja, lewat paket, padahal paket keterangan masih di gudang, tapi data udah kemana"" aneh! udah gitu gada tanggung jawab pula data bocor malah cuma dibilang hati""",2025-04-19
b44861eb-e502-4bbd-b234-97fb05c0de6f,pengguna google,1,layanan kureng,2025-04-19
9fc89e76-3ab7-42b4-9e80-369a35c18263,pengguna google,5,sangat bagus aplikasi ini,2025-04-18
4f90b8ce-8609-4c86-a412-0afa98e1043e,pengguna google,1,paket ku mutar mutar kambing pake sala jalur kirim lagi dh jelas jelas alamat nya. gak beres nih padahal dah dekat baget bisa-bisanya lewat gitu aja,2025-04-18
6feb33a6-035e-479b-ae11-8e5bbf9ec676,pengguna google,5,good job👍😁,2025-04-18
d0c60e08-2f02-4b9e-9895-d0e6da06bfeb,pengguna google,1,aplikasi eror,2025-04-18
1b9cf535-853d-42d5-b5cd-178a76a2d8f4,pengguna google,1,"informasi nya gak jelas, setiap lacak paket tidak jelas pemberi tahuannya (di pikirnya ngirim paket gak pake duit kali ya)",2025-04-17
5b1546f9-252d-4e10-8686-26f68fed54fe,pengguna google,4,ok,2025-04-17
b2e50be0-7605-4dac-9e19-7b794cc928a7,pengguna google,5,gimana caranya cek kiriman paket melalui pos,2025-04-15
a7631714-d692-4cb6-b87d-6050617aae0d,pengguna google,5,mantaaab serba gercep,2025-04-14
3379d8d1-ab66-4ac4-8821-d213f1d2dd8f,pengguna google,1,"kenapa ya saya masukin pin tulisannya request gagal, internal server error, begitu terus",2025-04-14
127a8185-abf5-41f6-a7c4-d28b5fbee42c,pengguna google,5,pengiriman paket cepat dan terpecaya,2025-04-13
cf098d7e-2a30-4de2-aa28-8cd6cbe814b0,pengguna google,5,"pengalaman pertama saya kirim paket lewat kantor pos, dan saya sangat puas. pengirimannya cepat dan juga lancar",2025-04-13
0c072987-bdb6-4be1-accf-fa5ad2aa8c39,pengguna google,5,bagus,2025-04-12
3735d084-cd2a-4256-8340-2adeb210bd0b,pengguna google,1,"cari kurirnya yang pinter dong, masa alamat rumah tidak di temukan di status pengiriman, 2 hari pengiriman tidak sampai2",2025-04-12
9af708af-d150-44bc-9636-a469ef93d71f,pengguna google,1,"saya kirim paket ambil yg ekspress 1 hari sampe tp sampai sekarang paket tidak sampai... padahal laporan sudah ditunggu dan paling lambat jam 12 siang ini,,gimana dong ini .. pengiriman sangat lambat",2025-04-12
400b0727-d06d-48b6-9f56-cf6c94e14de0,pengguna google,1,aplikasi ini masih bisa di gunakan oleh masyarakat kah? jika sdh tidak d gunakan baiknya hilang dari playstore,2025-04-12
258ece95-7b2e-4f10-9827-8bb945954398,pengguna google,5,"terimakasih pt. pos indonesia sudah mengirimkan barang dengan cepat & selamat. sangat membantu sekali. semoga bisa bermanfaat bagi masyarakat indonesia yang membutuhkan jasa pengiriman yang terpercaya di pelosok negeri indonesia. tetap semangat untuk para pekerja di pt. pos indonesia, masyarakat menantimu di rumah.",2025-04-11
8d0e9221-2051-41a2-9ca6-fb5895210bb5,pengguna google,1,"saya nungguin kode verifikasi sampai berkali-kali ngga dikirim-kirim. cek resi dialihkan ke website pos indonesia, berkas dari samsat temanggung untuk saya statusnya on delivery (dari jam 11-an siang), ditunggu sampai malam ngga datang2",2025-04-11
5f5ff61f-6afa-466f-9d2f-ce7c7fe33b12,pengguna google,5,mantap maju terus pos indonesia,2025-04-05
6664ec79-923a-4152-81be-789c55f7a7cd,pengguna google,1,"ga gunaa,paket udh sampe ke kurir pangantar ke rumah kok blum nympe rumah blm dianter udh dikasih keterangan orang nggda dirumah!!!lol bgt,lama sampee!!!!!",2025-04-02
0cf166df-2591-4292-b54a-f800022db0e1,pengguna google,5,aplikasi yang sangat bermanfaat bagi kurir posind,2025-04-02
90f589ee-3e30-4228-825d-cfbf718e0618,pengguna google,5,"pos indonesia dr dulu beda dari yang lain. suka aja gitu, dr customer service sampai pelayanan paketnya joss. baru pertama pickup pake layanan pos indonesia. tapi kalau belanja online, yang saya cari kurir nya selalu pos indonesia😁😁",2025-03-29
98ffb86f-7602-47eb-bdee-5a0d21534703,pengguna google,1,mohon maaf ini jasa kirim paling lambat se-indonesia,2025-03-27
cc01f022-d9ab-494e-b34d-0056f9487d18,pengguna google,1,gajelas otp lama,2025-03-26
d83f5e3e-0afa-456f-9e5d-ac1230076978,pengguna google,1,kok pas masukin kode buat login gk bisa. bisa yaa?,2025-03-25
fcd8bce0-561a-45ad-b1ce-38cc5557304f,pengguna google,5,bagus,2025-03-24
3076c5ec-8c68-4d6e-962e-930e1b80657f,pengguna google,5,sangat membantu dan mempermudah pengiriman,2025-03-23
e8d63756-8e4c-42d8-9270-dca9b3dd2c0e,pengguna google,5,ok sangat mudah,2025-03-22
b518e3aa-3421-4462-90b9-6cca5e635e57,pengguna google,5,bagus siap bersaing utk kebaikan,2025-03-21
2e7bbf71-bf6d-4ce2-90ea-5c0388473edb,pengguna google,2,"pernah mau kirim pos express di aplikasi bisa sampai kantor pos katanya kode eror dan alamat tujuan tidak bisa express, ongkir tidak kembali tapi alhamdulillah kurirnya mau mengembalikan barang ke tempat saya lagi.",2025-03-21
b6561382-3531-48e1-b9c6-ec7fcc72d8ce,pengguna google,1,"aplikasi ga jelas ,kode valid smuah",2025-03-20
e17584ae-14a2-48eb-a6e3-7705c666c744,pengguna google,1,plat merah mah sat set kalo kerja.. di laporin dari 2 bulan lalu nggak juga di kerja2in.. gimana mau majuin indonesia plat merah kayak gini.,2025-03-20
e100bab2-ecec-4d81-b069-a48aab73b483,pengguna google,4,sangat cocok utk perkembangan hidup,2025-03-20
6a4183bd-5305-4b2d-9a0f-c06d3fa5fe50,pengguna google,2,"ini baru mau nyoba krimin barang,moga posaja lebih cepat pengirimannnya",2025-03-20
e5998012-e7fe-4aa9-ac0f-773eed78bff9,pengguna google,3,gk bisa login kode sudah di kirim pas di masukan tidak valid.,2025-03-18
550bdcce-30d8-4a10-b599-cc3685afeda6,pengguna google,2,aplikasi kocak dia yang ngirim otp dia juga yang bilang salah.,2025-03-18
ba2c0c72-2c60-48fb-9604-84c45814b561,pengguna google,5,bagus,2025-03-18
b81dfcf5-6717-4483-9184-aba3e337fc42,pengguna google,1,tidak bs cek resi.... percuma👎langaung uninstal,2025-03-18
628d236d-d5a1-4a17-b9b8-82a4244280f3,pengguna google,5,pengiriman cepat dan rahasia,2025-03-18
1d1968d5-f8bb-47e3-82a9-e34cdea04098,pengguna google,1,scan pembayaran gzgsltrusqrcodenya tdkmuncul2,2025-03-17
4e69a5e3-a871-43aa-816b-a92c2b138349,pengguna google,1,percuma pake next day ongkir mahal² tetep aja lama 🤦,2025-03-16
d6627a26-3b2c-448f-9c81-140fc6196251,pengguna google,5,sangat bagus..,2025-03-15
3b815ef5-c9d6-47c0-b63f-76f8334aadc6,pengguna google,5,pelayanan yang sangat baik,2025-03-14
78463089-0b51-4f46-a70f-cf8cff10c9f7,pengguna google,1,"kurir ny pemalas,barang tidak dikirim kirim dengan status tidak ada orang,mata lo gk ada orang,kurir tidak ada inisiatif nlpn atau wa..kurir ny",2025-03-14
6cb94d38-080c-4510-b9a9-e0d42553ecd7,pengguna google,5,oke mantap lah cepat pengiriman pos,2025-03-12
14e6f580-596f-42df-b1e1-e11d3f510e77,pengguna google,5,sangat bagus & amanah :),2025-03-11
4286c7f6-f066-4ea8-9cdf-28bf4bc4761c,pengguna google,1,"dih mau regis tp tiap verifi masa gabisa2 alert ga valid terus, aneh bgt pdhl udh bener",2025-03-11
2a66420e-1f6b-4401-bb71-5dadf1b780d9,pengguna google,5,"sangat istimewa, semoga pos indonesia semakin maju",2025-03-11
d294245f-3370-4b6d-8845-dfebd2ff9322,pengguna google,1,aplikasi sampah mau daftar aja susah bgt gabisa mulu,2025-03-10
5348be2b-0aec-4a8a-a238-ac16233266a5,pengguna google,5,sangat membantu,2025-03-10
d219e634-f9c6-4688-942d-1c2d3f804597,pengguna google,5,mantap poll,2025-03-09
8447c644-018d-4a0c-b7fe-dd12ef69a51e,pengguna google,5,mantap,2025-03-09
60288f97-ee3a-414a-973e-9fe121aaf299,pengguna google,5,sangat membantu,2025-03-09
41780a3e-cab1-4e60-be88-0fa586df3447,pengguna google,5,bagus,2025-03-07
94b89de3-11a6-4d1d-bb88-a04b6f79458f,pengguna google,1,aplikasinya tidak bagus. tidak lengkap. tidak sesuai dengan yg di katakan.,2025-03-07
7e236d94-2766-4481-bd56-bf3002828676,pengguna google,5,lebih cepat ke alamat,2025-03-07
4bc8684f-d5f0-4be6-95e7-d025eb1863aa,pengguna google,1,kalau g bisa kirim g usah main kotak paket. jasa layanan paket yang paling lama seharusnya lebih profesional.,2025-03-07
ae1947c7-6c4b-4df7-9ac9-15f76987a55f,pengguna google,5,"cepat, mudah dan aman",2025-03-07
437e8cf0-3d44-4b60-b0e7-b02a6213edf8,pengguna google,1,"sudah 1minggu paket saya dari samsat tidak sampai rumah, padahal dekat payah",2025-03-06
480e4c5c-f5f6-40a2-a54c-dad6ac8b971d,pengguna google,5,sangat membantu dalam proses pelayanan pengiriman barang,2025-03-05
8d6f8c26-1160-4384-bc8a-fcca636e8a94,pengguna google,5,baik,2025-03-05
2bb199b7-0ec0-4825-a619-b1e1753a5eec,pengguna google,5,ok,2025-03-04
18e6ea51-d635-470f-a1a9-da1c7e45014c,pengguna google,1,parah...barang malah tidak diantar langsung kerumah..pedahal sudah bayar ongkir nya,2025-03-04
af4ca074-26d9-4037-af98-f0f056d652a5,pengguna google,2,"sudah update tidak bisa cek tarif .... gimana ini aplikasi pos,kacauuuuuu.....",2025-03-03
33cc53f9-a10b-4754-99b1-beb6e104b67d,pengguna google,2,sering error dan pilihanan ongkir knapa digabung dengan admin,2025-03-03
f00d048f-0447-4ee6-90c8-173c4475a3dc,pengguna google,1,gak bisa cek tarif,2025-03-02
6c8319e9-3462-49ad-88ce-a24f9cac3c74,pengguna google,5,trimakasih posaja layanannya bagus kiriman tepat waktu,2025-03-01
7c47426e-dc42-49ac-b715-0db9b91d8f18,pengguna google,5,lanjutkan pelayanan cod,2025-02-28
cc55309e-38a8-4425-b522-4cc85f7483ac,pengguna google,4,bagus,2025-02-28
79943cf5-07b1-40fd-88e1-77f56220c919,pengguna google,5,"saya baru pakai,cs nya responsif",2025-02-27
f2d3d4b7-3a3f-4630-98da-a31a503e5cb4,pengguna google,4,terimakasih sudah beberapa kali kirim ke bali paket succes ke alamat tujuan dan aman,2025-02-27
ff790e7e-593c-4c61-908b-fbe0e5b8034e,pengguna google,5,pelayanannya secepat kilat ⚡,2025-02-27
fb046876-6b58-4110-94ae-186c626649b7,pengguna google,1,pos makin lamban pelayanannya..,2025-02-27
018d2346-e310-45f7-93f6-2d6c89e48e4e,pengguna google,1,akhirnya uninstall karena 2x pakai malah lambat proses pengirimannya. kalau tanpa aplikasi malah 1 hari jg dah sampai. berharap bs di pick up ternyata ga bisa padahal jarak kantor pos terdekat hany 500m saja. tracking jg di alihin ke web. jd buat apa aplikasi ini ya? mending manual aja lah,2025-02-26
b97a49aa-db69-4382-9d73-eff4ba4fdddc,pengguna google,1,"no resi barang yg udah dikirim, tapi pas di cek tidak terdata. gimana mau bersaing dengan jasa pengiriman yg lain",2025-02-26
ab7a46b1-245c-4377-acf6-a63bd9399045,pengguna google,3,tolong masukan pos bisa via cod biar makin laris untuk jualan,2025-02-25
07d122eb-99de-4fb5-8e89-63d2dd6966d7,pengguna google,1,pengiriman lemot.. super super lemot.. sekian dan terima kasih..,2025-02-24
6a0d381c-c0c9-42a4-ab7e-3f92e54f9715,pengguna google,5,pelayanan bagus dan milik negeri,2025-02-24
726c61bc-c3f5-4cee-a5e0-e5ce7e35f982,pengguna google,5,aplikasi yg keren 👍👍🔥🔥🔥,2025-02-22
43a98a1a-73e3-478d-8ec2-e36cf8a3c8a5,pengguna google,4,mantul,2025-02-22
028775bb-d32a-413b-a65b-0a562b6eede2,pengguna google,5,mantep. mudah dipahami. terima kasih,2025-02-22
a60d7890-79e9-4629-a727-06e57cae36f6,pengguna google,3,sangat cocok sebagai penunjang usaha. sayang untuk track kiriman gak bisa jika kiriman yg lewat app.,2025-02-21
6269d43b-c758-4915-838a-5c6ffbf730b6,pengguna google,1,"busuk, ga bida dipake",2025-02-20
