reviewId,userName,rate,reviews_text,date
f24737bb-13e6-4276-8ff2-f9951a3545a1,Alba Bae,1,"Gak ada penyelesaiannya, itu saldo saya melayang ke mana bagi prodak yang pending, apa mungkin ini kesempatan bagi pihak POSPAY cari duit yah tempat komplain gak di balas",2024-11-13 04:04:02
ba23c7f5-3b98-4eb7-899c-607de7dcec3b,Muhammad Erland Alfaruq,5,"Agen terpercaya, cepat, dan mudah",2024-11-12 15:43:43
943783a2-68ac-498e-9ed8-e554a3f4ad43,Erick Winandar,5,"Applikasi sangat membantu, terima kasih dan sukses selalu 🥰",2024-11-12 15:21:15
713df56e-4693-40fb-b45b-7f101e20e75d,Rexy Hoshizora,5,Aplikasi pospay agen benar benar membantu dalam kebutuhan sehari hari seperti transfer uang dan bayar tagihan Interface yang sangat simpel dan mudah dimengerti membuat saya betah memakai aplikasi ini,2024-11-11 16:16:04
5856e40a-bda6-4f6b-9c99-e867a075b954,purindra darma,5,"Nihh baguss, pembayaran aman cepat aplikasinya gampang, mantep lah",2024-11-11 02:33:34
6426ea57-50d5-4224-99a1-aa84fe350a74,M. Ali Ashari,5,"Keren, ini merupakan inovasi yang menarik, lanjutkan.",2024-11-11 01:50:47
3c8a5a69-9efa-4f7f-9918-c4ada74d95fd,Endang Riswandi,5,Pospay agen sangat bagus dan sangat membantu untuk keperluan transaksi. Mudah penggunaanya fitur lengkap.,2024-11-10 23:51:50
601145bb-a0b6-439f-bca9-3a57c02c78ac,Muhamad Anwar,5,Aplikasi POSPAY Agen sangant membatu mudah digunakan.,2024-11-10 11:40:20
5739981e-806b-4f4a-8db8-5b78a7d917e6,Widya Kristin Oktavia,5,Pospay agen sangat membantu sekali semua sekaligus dalam satu aplikasi,2024-11-10 11:31:07
17557a66-8e2a-40a8-824e-b1da8fad31b4,Yepta Herma Wirawan,5,"Popay mantab, coba tau dari dulu, bisa jadi agen pos indonesia",2024-11-10 09:40:18
e817366e-9349-431e-a457-6cb63e45d4ca,Dara Yang Atikha,5,POSPAY agen sangat recommended aplikasi yg fitur fitur nya lengkap,2024-11-09 18:34:33
6914ecda-c248-4803-b2fc-c5076f5578df,musik asyik,5,Pospay agen ini sangat membantu untuk transaksi keperluan sehari hari.penggunaanya juga mudah ngak ribet,2024-11-09 18:00:43
c251d758-423d-4cb5-abd4-0d7b76ceefe4,Agus Triyana,5,Pospay agen ini sangat membantu untuk keperluan sehari hari dan sangat praktis.. Terima kasih pospay agen..,2024-11-09 09:01:14
56f5928c-fe44-4015-8192-2174999b7f11,iman kurnia,5,"Ternyata aplikasinya bagus, mudah buat bayar ini itu... 👍",2024-11-09 02:42:25
37688576-4ca8-4a7e-aecd-7db86a84fff6,Raden coco,5,"Pspay agen emang top..mudah digunakan,fitur2nya pun lengkap,.membantu permudah transaksi sehari hari banget ini aplikasi ...",2024-11-09 02:17:17
34d049b6-faf8-4e23-a015-721bae60d9a9,HILALAN RAMADHAN,5,"Sangat cocok buat para agen pemula yang ingin memgembangkan bisnis bekerjasama dengan pos, sangat mudah dan fiturnya banyak sekali, mempermusah dalam segala keseharian.",2024-11-08 13:13:47
21da0ee7-5d72-4ab6-9db7-4938aa470d07,Gilar Gumilar,5,Satu aplikasi yg membantu banyak pembyaran tagihan dll. Mantap,2024-11-07 23:05:49
bfca922d-f57b-4d7b-b679-47918c113b87,Muhammad Ridho,5,"Aplikasi nya luar biasa. Fitur fitur nya lengkap, proses cepat, pokoknya mantap",2024-11-06 17:03:39
88984ad8-050c-44ca-954d-2ebcc4028090,mahika genmahika,5,Pospay agen ini beneran aplikasi yang berguna banget sih buat transaksi kemanapun jadi gampang makasi yaa,2024-11-06 14:44:52
222035c0-dda9-4edb-b184-d57a1527a8c4,Anja Syafi,5,Sangat membantu untuk keperluan sehari-hari kita,2024-11-06 10:07:26
ae924627-8a32-4162-8f57-8a51b62a931f,Herla Nisa,5,"sangat membantu sekali,,fitur2 nya jg sangat lengkap,silakan dicoba ya,,dan rasakan pengalaman yg berbeda dngn menggunakan POSPAY,,",2024-11-05 04:16:59
16bf8e49-63a3-4d45-9276-2fc13f9f90e1,Estu Waluyo Jati,5,gak ribet.....bisa buat bayar apa aja....mantab deh,2024-11-03 17:28:16
44d652d2-c996-4472-b5ff-4a50a524dba6,Triewul,5,Aplikasi yang sangat bagus mudah dioperasikan..maju terus dan sukses selalu,2024-11-03 09:55:38
7a203181-7650-48a2-a1a4-fecd3f535224,pangestu widodo,5,"Postpay sangat ngebantu baget buat pembayaran sehari hari. Aplikasi mudah digunakan. Dan gak perlu ngantri lagi buat melakukan transaksi pembayaran di minimarket, karena bisa langsung lewat aplikasi ini",2024-11-02 05:42:01
5c0e4e30-5a1c-4064-9f0c-e10a964a0ec5,Mismawan Vivo,5,Pospay agen apk yg sangat sangat bagus membantu pembelian pulsa paket data dll dengan muda tidak perlu ke konter lagi,2024-10-29 17:18:32
f509a302-68be-4bd0-9601-ccc02a15fc1a,Mul Yatno,5,Lancar aman,2024-10-29 04:21:55
26ad41b2-7328-4f89-87fa-8e4d4cb27bc1,Asep Supriatna,5,Aplikasi nya sangat bagus dan bermanfaat,2024-10-28 17:06:57
1ea5abfe-22ad-4438-93e3-7be26dbbe4c6,gunardi guns,5,"pospay agen , aplikasi yang mudah untuk jualan pulsa mantap deh pokoknya",2024-10-28 01:27:55
7b9efa15-3fc0-4640-9327-bc9971bb713d,Aria A,5,"Pospay Agen sangat membantu untuk keperluan transaksi sehari-hari! Fitur-fiturnya lengkap, mulai dari pembayaran tagihan, isi pulsa, hingga transfer uang. Prosesnya cepat dan mudah dipahami, cocok untuk para agen yang ingin melayani pelanggan dengan lebih praktis. Desain aplikasinya juga sederhana, sehingga memudahkan pengguna baru.",2024-10-28 01:15:30
43668845-29a5-4e3b-be46-b4ada620979d,islami ilsan,5,POSPAY agen sangat memudahkan untuk melakukan transaksi apapun,2024-10-27 22:57:10
2e10b974-6339-4c3a-bc63-a11d5a1243a0,Ragil Pasaribu,5,Bagus aplikasi nya mempermudah transaksi harian mantap,2024-10-27 01:03:47
264ca38d-6ca1-4e6f-a76b-cc7c92be8a22,Fauzi Affandi,1,"komplen susah, tdk ada penyelesaian, sy rugi 1jt lebih karna 4 trx pembayaran tdk berhasil saldo sdh dipotong. admin mahal fee kecil. hati2 pakai aplikasi ini. sekali kena troble uang anda lngsng hilang.",2024-10-26 14:06:42
0fd81c6b-fffe-4fac-b98c-37b68087415e,Gatot tri Miryadi,5,Aplikasinya bagus dan bermanfaat selebihnya tidak ada masalah.,2024-10-25 18:34:59
7ea284a1-d5b6-457c-b642-c864503812e9,Sohib Banten,5,Aplikasi yang luar biasa keren. Sangat bermanfaat. Proses nya cepat selain itu fitur nya pun simpel dan gampang.,2024-10-24 16:38:20
e686a4f8-2e15-4105-9ded-a8cbeec5c3c3,Avhy Atcah,5,"Aplikasi yg mudah banget digunakan. Pendaftaran cepat, sangat membantu utk kebutuhan transaksi 👍",2024-10-24 15:13:54
be9abc17-1776-4d49-bf5b-266b4be6add1,Atoo Sunaryo,5,Keren aplikasi nya sangat berguna,2024-10-24 11:26:34
af351f58-ae96-4de1-b8d1-057e953243e8,Sugeh Arta,1,"Cs bantuan sangat lambat respon ,padahal transaksi tidak valid struk keluar, nomor refrensi tidak ada, di WhatsApp respon sangat lama respon,",2024-10-24 04:27:21
1cd7ecdf-84e8-4df6-b9d3-2b406da0e1c4,MEDIA HIBURAN ZE,5,"Agen pos pay sangat rekomendasi,buat pembayaran bpjs dan listrik.dan pelayanan dan pengirimannya sangat cepat terimkasih pos pay👍",2024-10-24 03:51:36
e4476801-d515-4e62-98e2-734e6e8637b6,Ahmad Wildan,5,"Aplikasi ringan, pembayaran mudah, fitur yang digunakan mudah dan friendly banget buat yang ngga suka ribet. Tinggal klik klik beres",2024-10-23 04:26:57
6a172562-28ed-4274-8a2f-0756b39d351c,Ega julianti,5,"Aplikasi agen pulsa yang sangat sangat bermanfaat,dan praktis",2024-10-22 14:52:15
093cb2f3-f443-475f-940f-f152972b2627,joko sutrisno,5,Aplikasi nya keren dan mudah sekali menggunakan nya,2024-10-22 01:04:03
97db83a9-51cb-4447-90bd-b95fcaa587b2,Irfan Almalik,5,Aplikasi keren,2024-10-21 17:10:31
8b1456a3-e296-492b-adfc-d5dddcae53f1,Rohim Garsel,5,"Sebagai agen Pospay, saya merasakan banyak keuntungan dan kemudahan. Registrasi yang mudah tanpa biaya instalasi membuat saya bisa langsung menjalankan bisnis tanpa hambatan. Produk yang tersedia juga sangat lengkap, mulai dari pulsa, token PLN, hingga pembayaran tagihan seperti PLN, PDAM, BPJS, dan lainnya. Yang paling saya suka adalah keamanan transaksi yang terjamin serta kemudahan top-up deposit. Dengan dukungan POSFIN 24 jam, saya merasa aman dan terbantu setiap kali ada kendala. Pospay Ag",2024-10-21 14:56:57
914b1916-c406-4b46-9c49-3f0c30a24fc6,Aly Imrond,1,Aplikasinya gak guna . .,2024-10-21 04:34:33
5b5b5dc0-d156-49a8-b856-be4328769502,Sawa Munzar,5,"Aplikasi yang sangat bermanfaat, memudahkan kita dalam kehidupan sehari-hari seperti pembayaran listrik dan lain lain",2024-10-20 07:26:10
8f941be9-6a2d-4056-b061-0a4609e2064f,fajar hasiando,5,"UI & UX nya mudah di pahami, bagus sekali. Apps yang dapat di percaya sebagai agen pulsa token listrik dll.",2024-10-20 06:14:03
61179279-d98f-4da1-b57d-099ccf99a838,jumasih,5,"Aplikasi yang fiturnya lengkap mudah digunakan dan proses cepat , transaksi aman",2024-10-19 19:19:35
d618f5a6-d468-4542-a7d8-45947480ea69,Lukman Hakim,5,Rekomended apk mudah di pahami dan ringan di gunakan....,2024-10-17 11:47:43
388dab27-23ed-4101-b247-9a811b264436,Wiwin Widyaningsih,5,Aplikasinya recommended banget nih buat yg mau buka usaha jualan pulsa,2024-10-17 10:03:32
abcdd874-f87a-4934-b7ef-c202ffc67307,Dirga irwanda,5,"Aplikasi nya sangat membantu, pemakaian mudah dan tidak ribet",2024-10-17 09:27:23
5790542c-3b34-4b85-a0b7-3e407d763baf,Musher Ampang,5,Mantap sangat pasif apliaksi nya,2024-10-17 03:42:46
d74e2ddf-516c-4ab4-9589-c0d9fc8cce09,Ir Laron,5,APK yg bermanfaat ...transfer geratissssss...,2024-10-17 02:17:32
aa08bd60-aee1-4533-8387-559b22bac0e6,FITRA RAMADHAN 2253,5,Aplikasi nya sangat bermanfaat,2024-10-17 00:16:43
e382d278-abe9-441c-93b6-5f445985065c,Aghashi Hammimaula,5,Produk lengkap dan relatif murah. Proses deposi bnyak pilihan metode pembayarannya dan yg pasti gak perlu nunggu lama.,2024-10-17 00:12:56
ef6837e7-10f8-4df0-be77-63caf08cecb8,HDY Chanel,5,"Aplikasi mudah digunakan , pembayaran apapun bisa dengan pospay , transaksi cepat dan mudah",2024-10-16 23:35:27
f14edca5-2872-461b-b0be-3a3c90734ea3,Dadan Sumarna92,5,"POSPAY AGEN, Selama ini saya pake sih aman aman aja ya, top up lancar beli token listrik juga cepat, cocok untuk yang gak mau ribet nih download POSPAY agen aja",2024-10-16 22:44:01
18726f70-6b90-47c8-9a23-792402820696,FERY AGUS B.Y,5,Aplikasi paling lengkap fiturnya Saya suka karena transaksi aman Pokoknya cocok buat usaha agen pulsa Recommended lah,2024-10-16 20:39:41
0b6a57bb-ac3c-4b4c-a8d8-86474a74991e,Dewana Media,5,Baru instal semoga mudah digunakan bagi pemula. Lalu dapat menunjang aktivitas,2024-10-16 18:49:10
5ae537d4-1a37-4421-bb3c-b0c18791505f,Tya ivanka98,5,bagus aplikasinya sangat membantu saya 👍👍,2024-10-16 14:50:54
a6a43008-fd76-4f8d-84d7-fe58f40f376e,Evy Nurlaili234,5,"Aplikasi yang sangat bermanfaat banget mudah digunakan dan di pahami, pelayanan yang ramah, proses cepat mau top up jdi lebih gampang dan mudah. pokoknya josss recommended banget 🥰🥰🥰🥰",2024-10-16 11:14:43
2cacf335-09e5-4769-a5e3-b3fd0e035c08,yudi like,5,ini aplikasi yang sangat bermanfaat dan memudahkan kita untuk mendapatkan uang dimana saja dan kapan saja,2024-10-16 11:01:09
6ab0a2f3-c1ab-4837-aacd-6c388e3f0c38,Aris Spt,5,Apk pospay agen ini sangat membantu skali buat kita kau2 aman yg sdh di jaman yg serbar apa2 pakai internet Lo,2024-10-16 10:12:10
7a25a390-0855-4d24-8e7d-a28825c26053,Suryana Isur,5,wah aplikasinya keren banget sangat membantu banyak fiturnya mudah di gunakan lagi transaksi pulsa cepat dan lancar cs nya juga baik cepat untuk meresponnya.,2024-10-16 05:43:20
62fe2fa2-5aa0-40b0-ab7c-3322552f4629,C2PHADIS HADI,5,"Aplikasi mudah digunakan, navigasi dan fitur menarik...isi saldo mudah, Customer service responsif dan langsung ditangani...",2024-10-16 05:32:12
c96e5d32-7082-4518-939e-a29b75a0fcb3,Asep Fauzi Syakur,1,"Registrasi susah , kode verifikasi tidak muncul muncul",2024-09-14 05:02:55
289150e1-180d-45be-837e-169bdfa323ed,deliana rahayu,3,Berapa lama proses pembubuhuan materai? Sudah 1 jam saya tunggu masih proses,2024-09-05 10:29:26
5a341d76-e651-410d-8771-7aacf3a78586,rumpeday robert,5,👍,2024-09-04 07:23:43
f0cb9f07-abba-4d55-8c15-33106857eb90,A05,2,"Pospay seharusnya mempermudah agen memproses pembelian e-materai, tidak perlu membuat nomor VA lagi, langsung saja potong dari tabungan giro agen. Hal ini terlalu bertele-tele, belum lagi sering terjadi gangguan yang sangat lama. Customer pun kecewa",2024-08-30 11:12:36
14f08ff9-10dc-4169-9f65-a840d727f895,Hardi HmAa,1,Sistem komisi jagan cair tiap bulan lg dong.,2024-08-13 04:49:30
8eb77820-8788-4c1d-8ce5-e63497d08778,Nurul Fatimah,5,"Aplikasi mempermudah saya untuk pembayaran, Terimakasih pospay👍👍",2024-08-07 01:18:27
294a37ef-5846-4d8c-96d2-17b4e63a92d2,Sefa Puput Lefiana,5,fee untuk agennya cukup besar,2024-08-07 01:09:08
94b3d6e6-94ff-481c-8abb-018ad71338b8,Kafka Nafisa,5,Saldo terjamin aman,2024-08-06 15:00:08
f266d45f-0547-44c2-925a-988ae69b9e48,F Savero,5,Aplikasi membantu jossparr jossgenggg🔥🔥🔥🔥,2024-08-06 14:36:09
1e7638b5-3697-4662-b09b-c40c6307d9cb,Fina Anis Amintarti,5,"aplikasinya ringan, saldo terjamin aman",2024-08-06 14:32:07
0354121f-09d0-454f-8e45-dc8ea107f91e,Fahri Ferdian Saputra,5,Aplikasi terpercaya dan untuk cukup saldo aman....,2024-08-06 14:29:36
a2304ed9-45d2-4406-8488-20bbcd09d72b,Mohamad Tri Guntoro,5,Transaksi real time,2024-08-06 14:14:01
a960f08d-9fbe-4421-b2c1-23127bba451e,Ayu Komala,5,aplikasi sudah terpercaya,2024-08-06 14:12:55
cdc97db1-d377-4515-a814-4c8d343fdc69,Maya Fathul Aulia,5,transaksi real time,2024-08-06 13:23:45
3dbd3e08-4c34-4b2f-b474-655a82a1bb42,Gamaliel Dias,5,"Saldo terjamin aman, dan Transaksi real time",2024-08-06 13:10:42
e41f45eb-f125-4ccd-8159-ac9ad6f1fe09,Yodhinanda Putra pratama,5,"Aplikasi terpercaya, transaksi real time, channel top up nya banyak",2024-08-06 12:53:00
d8f659e5-a499-4023-a78b-819108b7739a,Esti Ruwandani,5,sangan membantu,2024-08-06 10:08:04
28bdf372-9513-481d-b614-1b871d7966ca,Risma Fadilah,5,"Buat pendaftarannya mudah sehingga bisa dilakukan secara mandiri,dan buat fitur didalamnya juga banyak sehingga memudah kan kita untuk melakukan segala jenis pembayaran",2024-08-06 09:32:13
3cf6a6c5-c6e7-44bb-9c35-b3a731a4cb83,Aina Fatmawati,5,Aplikasi sudah terpercaya dan saldo terjamin aman,2024-08-06 07:03:37
8fa11a1d-ce6f-4198-adf6-d8cc8cae1f13,12. Felix Novanda Wiratama,5,Saldo dijamin aman,2024-08-06 04:56:29
379ab316-f8a9-4adb-ae5d-82dbff7dd74f,Hanifah Nasywa,5,pendaftaran mudah bisa daftar sendiri,2024-08-06 04:06:56
ec4f89c5-b472-4b43-b75c-5b35130f5a2e,NAUFAL NABIIL NABAWI,5,Sangat membantu,2024-08-06 03:41:50
932e75ab-d46e-451d-bd42-febccbe0c2a8,Karida Hayy,5,Lumayan buat penghasilan tambahan,2024-08-06 03:35:57
25c877c9-695e-4eaf-ad05-44c8abad11d8,Ar Razzaq Cell,1,"Susah buat reset pin, sdh telpn cs ngabisin pulsa, trs d sruh email, ga respon! Aplikasi jd ga trpakai!",2024-08-05 03:27:36
d29bb53c-375f-45ca-a893-863b127cd666,panjikost kediri,5,Sekarang sering eror,2024-07-30 00:21:20
d214b2b4-feca-477c-b785-c2533954f878,Amanda Sabrina,5,"Lumayan banget buat top up pulsa, aplikasinya ringan jadi nga banyak makan tempat dan ada fitur notifikasi transaksinya",2024-07-26 23:52:52
370e6e84-3c17-4c2a-a8f8-d6b9e5f1156b,Antiq,5,Layanan pelanggan responsif dan ramah,2024-07-26 14:55:28
360858f3-115e-4998-a149-58362a45eea1,Mycel Adeline,5,"Top up Saldonya cepet, bisa pake va",2024-07-26 12:27:52
5da2d6b3-78b2-4a84-b026-3a183bb1ff0b,dindaw,5,Aplikasinya ringan,2024-07-25 15:07:29
e680a817-6bd0-4da7-8d90-f3d84f9692d4,Devi Tan,5,"Aplikasi sangat baik, mudah digunakan, dan channel topupnya banyak👍",2024-07-25 12:42:56
ab2dbb69-7a6e-4efa-812a-645b857ef0f7,Siti An nissa,5,Aplikasi sudah terpercaya🤩🤩🤩,2024-07-24 16:59:54
9c2e6c93-058d-4947-8760-cd237c99ad88,Luthfiola Rachma,5,Pembayaran untuk PDAM dan PBB di aplikasi ini lengkap banget,2024-07-24 02:33:47
274c5ad2-018b-4789-a552-39184c6d56d6,Wendo Frank's,5,"Aplikasi sangat mempermudah saya dalam melakukan segala bentuk transaksi pembayaran, Terimakasih pospay",2024-07-22 02:20:23
70e5a1b9-1f39-4bcc-9499-cbe31f8db909,David Harris Hutauruk,5,Saldo terjamin aman,2024-07-22 02:12:00
df2ab10d-ec08-4909-8e0e-e5da4b493486,M. YUSUF,5,saya sangat menyukai aplikasi ini.mudah di pakai,2024-07-17 10:26:51
ee19300d-3dd6-4503-838b-e75b364bf190,Milanisa,1,"Harga2nya MAHAL! Respon Helpdesk LAMA! Pulsa XL 5 ribu harga jual pasaran 7 ribu, dipospay 5.910+admin 2.000= 7.910. untungnya dimana??? Respon CS hanya BOT dan lama banget! Sampe skrg malah blm ada respon sama sekali! Bgm kalo ada gangguan pengisian pulsa, bisa di marahin konsumen kita! BUMN bukannya memakmurkan rakyatnya!",2024-06-14 02:13:23
adbfff32-dc95-4bcb-a424-dca548113f3a,iwan supomo,5,Untuk kontak center sering terjadi pending klo buat isi pulsa mohon perbaikan,2024-05-12 04:50:58
323c44fe-370a-4456-a27d-716406d6f6f7,Hendi Kusmayadi,1,Menurut saya sih... Gak perlu instal ni apk..untuk apa buang2 kuota saja,2024-05-11 05:21:34
f7acf83b-6ada-444d-987f-9fc1585f83e2,Erwin ramiro,4,"Sudah baik,, cuma menu transfer uang kok ga ada admin, mohon perrbaharui dong admin🤦👍dan juga menu bayar virtual akun tidak ada Mohon lengkapi untuk pembayaran COD POS, Tranfer ke giro pos juga tidak bisa,, bantu perbaiki admin",2024-05-07 14:11:43
98352202-3922-4431-86b8-cf1fcc6e7057,Aryogi yogi,5,mantap,2024-05-02 06:41:31
fcac7ff5-1812-4cbc-b9d7-4c0e3c09c668,Lee Man,1,Unapproved,2024-04-20 00:23:34
9b8f4295-8deb-4355-96ba-03f49e4ff52a,Kaka Ey,5,Aplikasi bagus,2024-04-10 08:46:00
8caa9ae7-1914-408f-8a2f-e83b4809782d,Feby Aurora,1,Kenapa status UNAPPROVED padahal app cuma sekali dipakai sejak daftar 2 bulan lalu buat bayar pajak kiriman dari saudara di LN? Disuruh hubungi CS jadi kemana menghubungi CS POSTPAY? Sudah isi saldo 400ribu kalau sewaktu2 dibutuhkan dan baru dipakai bayar 100+k. Sekarang mau dipake lagi kok gak bisa???,2024-04-02 10:09:37
98f865a9-7813-4d96-92ff-c96474c94589,Em Saiful,3,"Isi saldo via briva tidak masuk, komplain ke mana?",2024-03-15 09:09:53
ea7f81b4-4b7c-4d07-813d-81f4afbcc837,Sugiyadi di,5,Posfin Posind lebih lengkap dari pada yg lainnya,2024-03-08 02:52:40
e9eac78b-ea1c-4736-9417-451fd42d9fac,SURYADI JC,1,Kenapa tidak bisa login. Cacha salah mulu,2024-03-06 09:57:16
5df3e70e-1a7c-4bfd-aed3-38d25cd325f0,alba cortez,5,Min kenapa nggak bisa lojin captcha tidak valid tolong min,2024-03-06 09:27:20
a8c2d44f-7d73-471c-aef6-f600dda76799,Fahmi Cell,5,Top,2024-03-06 09:24:28
4f6695a5-8bc5-485e-ba1f-d43d438f5cf2,SARNEDIANTO DIANTO,1,"Kenapa ketika di input keterangan captcha tidak valid, padahal jelas huruf dan angkanya",2024-03-06 09:20:39
463c27fb-7965-4922-bdfe-f94147d57fd3,Shelfa Aulia Putri,5,"Aplikasi sangat bermanfaat, memudahkan kita untuk mendapatkan uang dimana saja dan kapan saja, aplikasi mudah di gunakan baik di handphone mau pun di PC. Aplikasi ini bisa digunakan mulai dari pelajaran hingga orang dewasa, yang mau cari cuann tambah pokoknya mudah di gunakan baik dalam fitur mau pun transaksi 😉",2024-03-05 12:00:35
a5d5c632-3734-457f-907f-c8dd1f81137d,Imran Jubahar,5,Mantaaappp bener nih produknya...lengkap dan sangat mudah mengoperasikannya,2024-03-04 11:03:06
672db4e7-6f42-4bf1-81bb-7ca9cd2fd991,Eko Sky,5,Saran ditambahkan jenis transaksi Pembayaran Indihome 🙏,2024-02-21 01:04:00
5d980dd9-7680-42ab-bbe4-87becca132e4,PPOBOnpays Mobile,3,"Posfin udh mantap ,klo bisa komisi PDAM untuk kota Jambi ditambah LG min",2024-02-19 13:13:57
ed21e785-3b8a-467c-9a7c-a2684c6ec5aa,Mas Prio08,4,Kak kok gak bisa registrasi,2024-02-13 05:02:29
86335006-c08f-4a64-9af8-60dfecb13ee9,Bahar Sondolewi,1,"Harganya mahal, pulsa 5k harganya 7.400-an , 10k= 12 ribu , itu nominal kecil. Token 20 = 23 ribu , token 50 = 53 ribu. Serius ini nggk cocok buat jualan, belum lagi riwayat komisi yang nggk jelas untuk siapa.. pokonya selama saya jualan pulsa aplikasi ini paling parah dan paling merugikan usaha..",2024-02-08 06:20:25
e9a038d2-7f82-4db7-9c1a-51257795e4ef,SUPANJI SUKSES,5,Tes assalamualaikum warahmatullahi wabarakatuh subhanallah Alhamdulillah allohu akbar semangat semoga SUKSES,2024-02-06 23:28:54
f1939c19-6b88-4d0c-a80d-0a09043ace49,Cicah Cantik,5,Oke,2024-02-03 16:17:31
6087bc5d-87b7-4093-910f-8768f3a697a4,56 TPC 18 ISRAIM IMMANUEL HUTAPEA,5,satu aplikasi bisa PPOB & Kurir Logistik,2024-01-20 13:10:06
7b241d99-9e4f-410d-9e89-08eb74431a80,Ami andi Saputra,3,Kendala tidak bisa login..Karna tidak di setujui oleh master agen.. Mohon sarannya min agar bisa login🙏🙏,2024-01-18 06:34:14
1a664d1f-f14f-406a-a04a-d7d65fd9de3e,fadillah alham,4,"Maaf Admin cuman bintang 4, karena saya tidak bisa registrasi. Keterangannya yang muncul ""status nomor telepon statusnya REGISTERING"" Silahkan hubungi CS untuk info lebih lanjut. Tapi saya tdk tau mau hubungi siapa",2024-01-09 07:17:26
4645f009-1305-47b5-bb12-deffcde15a24,Mardiyatun Nafisal,5,Lumayan untuk nambah penghasilan tambahan,2023-12-07 01:53:42
93998a2e-3c42-4d76-b90b-452199d4d049,Ali A R.P,5,Ada kontak helpdesk yang membantu kalau ada masalah,2023-12-05 15:21:23
