reviewId,userName,rate,reviews_text,date
563cec01-9d83-4a43-af67-ff1657bbfc1e,Pengguna Google,1,nyobain pengiriman pos di shopee ternyata luama pantes kalah saing dengan ekspedisi lain,2025-05-31 08:44:31
415218cc-49f2-4225-ae0f-b44873c13451,Pengguna Google,1,"Biaya pengiriman sangat mahal dr aplikasi se jenis. estimasi pengiriman 4 hari tpi sdah 1 mnggu brang belum di antar, nnti ambil sendiri di drop poin. Pake Jnt di tujuan yg sama dr jnt byarannya 56rb tp pake pos aja biayanya 148rb. 😥😥😥😥😥",2025-05-31 04:51:43
7d58b2d1-4a61-4238-bd3e-2363459093d5,Pengguna Google,2,Ayo lah POS. Ini adalah BUMN besar dan legend. Aplikasi Pos aja terlalu sering error. Tunjukkan lah pos memiliki sdm yang memadai.,2025-05-31 04:02:29
adec437e-7e4b-4a31-9ad1-b12732550ae8,Pengguna Google,1,"coba tolong di perbaiki dari sistemnya jasa ekspedisi paling tua harusnya paling maju malah bobrok.. paket dokument penting ga sampe sampe kerumah.. dengan alasan yg ""bersangkutan tidak berhasil di kirim yg bersangkutan tidak di kenal"" satu kampung kenal gua.. itu kurir ngirimnya kemana.. payah kalah sama ekspedisi lain",2025-05-30 04:06:17
b9f2060b-dd73-4e90-aad4-af174c845812,Pengguna Google,1,buruk,2025-05-27 07:02:25
c8a59eb8-479c-4463-bbb8-e022ef1bee4f,Pengguna Google,1,Pos itu pengiriman paling parah... pesan barang via online status resi nya nyampe tujuan diterima tapi barang blm nyampe di tangan saya.. entah barang nyasar ke mana cek status resi barangfo terima orang rmh gak ada yg nerima.. pos itu pengiriman terparah.,2025-05-27 06:10:37
1c6022d2-a4af-4a02-9094-a53e7bf9990e,Pengguna Google,5,pos aja yg terbaik,2025-05-27 00:02:27
06579d6d-4949-403d-8311-fe915630fbe5,Pengguna Google,5,bagus sekali,2025-05-26 23:07:03
d9fe1543-f4e0-4826-9446-d99ed872e071,Pengguna Google,5,Terimakasih,2025-05-26 20:45:48
eafe849a-f40f-4fd0-822d-a7495e49629b,Pengguna Google,5,membantu pengiriman bgt,2025-05-26 03:01:02
7b97807f-0cec-459c-8eea-c31f445abb65,Pengguna Google,5,lancar,2025-05-25 23:37:29
6d618c90-e55e-4c87-9fb3-e93d0c3c86e7,Pengguna Google,5,apknya simple ..good lah 👍👍,2025-05-24 12:27:42
1e743273-fa12-42ac-b34b-a7c19f6dbf1b,Pengguna Google,1,medan sunggal bodoh kali pekerja di sana salah salur di lion parcel juga sama pernah hilang juga di sana paket langganan ku kemaren uang COD di makan di tilep,2025-05-24 04:38:42
226fd928-b398-4ca7-ba7a-120e3a70261b,Pengguna Google,5,"saya salah satu pedagang si Oren.. TOLONG Adain pembayaran COD nya juga dong . supaya saya kirim paketnya pokus ke POs saja, alias tidak nganah ngeneh. Terimakasih",2025-05-24 04:31:32
4851c429-8c9b-461e-88ee-37e077e54a4c,Pengguna Google,1,Web tidak update. mau cek ongkir lacak paket semua ga bisa,2025-05-23 12:27:22
6b773823-0274-4725-a071-1c2797091845,Pengguna Google,1,mau cek tarif aja susah. internal eror segala macem.,2025-05-23 08:23:23
3af13a4b-1a81-46fd-8271-a18dcb6f7c64,Pengguna Google,5,Layanan pos yang terbaik,2025-05-23 02:47:48
f5286f92-12ba-49bb-8eca-ae07b8308318,Pengguna Google,1,wkwk pake jasa kilat harus datang sekarang malah kaga rugi boss udh bayar ini,2025-05-21 13:49:25
f5cd81a8-20cc-46a0-bbb8-064f0a9308d4,Pengguna Google,5,Pelayanan nya cs nya cepat,2025-05-20 08:46:24
9afd83a7-65cb-4a8f-87f7-a2e3d826c7e8,Pengguna Google,5,kinerja POS Indonesia tidak mengecewakan. Selalu memberikan pelayanan terbaik untuk pelanggan semua kalangan dengan berbagai kebutuhan. Terimakasih. sukses selalu POS INDONESIA.,2025-05-20 05:55:33
b567a934-015d-4c67-ad03-59b295f1ef1f,Pengguna Google,4,"mantap,sangat membatu pengiriman paket tercepat",2025-05-19 16:00:59
73367d37-985f-49d7-b1d5-d8d8eed62ee4,Pengguna Google,3,3 bintang dlu nnti sdh datng barang baru kashi 5 bintang🌟,2025-05-19 07:31:30
aee1db98-ed4d-4904-a707-ea047a835cf6,Pengguna Google,3,"lah kok gak bisa diubah jika sudah diklik,,",2025-05-18 23:35:52
d31ebbff-9f4f-4a85-ac6c-8fd798446266,Pengguna Google,3,saya mau registrasi gagal terus ya kode tidak valid tlisannya,2025-05-18 19:03:42
3738e703-9ae4-455c-93a0-cd451b9e7692,Pengguna Google,1,"Aplikasi bodoh, dan lambat pengiriman nya. Ngk sesuai",2025-05-18 05:35:31
0eb57621-b044-470f-b4a3-7e5f2aff0080,Pengguna Google,2,"sistemnya kurang canggih karna saya mengalai order pengiriman sudah bayar pake qr tpi karna kiril lambat ambi saya cencel tapi uang ongkir tidak lahi masuk pospay malah hilang entah kemana , lapor halo pos tidak ada hasil sama sekali , sangat mengecewakan",2025-05-16 11:25:05
d3777e52-c031-4f32-b941-fa6af8fa8ee4,Pengguna Google,5,good apk,2025-05-16 08:50:09
7dcd344f-f0ee-4571-9164-833153a9ff68,Pengguna Google,1,"tolong kalo rekrut kurir yg profesional,paket blom diterima,tapi di cek di aplikasi sudah diterima",2025-05-16 03:19:38
1155a3d7-7e7a-4133-ad9d-9eb06e713e8a,Pengguna Google,1,sumpah cukup kali ini aja pake pos lama bgt barang mau di pke juga,2025-05-16 01:30:54
5ad76048-a791-4b5e-bee7-253bd62189b2,Pengguna Google,1,aplikasinya jelek masa mau registrasi gak bisa bisa,2025-05-15 22:52:34
911b22a7-2be0-43c1-8c3c-3251ce8d50b1,Pengguna Google,5,mantappps,2025-05-15 22:01:06
83ea6d8e-0290-4955-beff-f04de1a676a5,Pengguna Google,5,mantap,2025-05-15 18:34:11
954cedb5-8368-43a4-87b3-cd8e72e54184,Pengguna Google,5,pelayanan ya ramah jg pengiriman ya cepat emang GK ada dua pos indonesia,2025-05-15 04:08:52
8d7592d3-369e-45c6-bad8-8d298019a1d6,Pengguna Google,4,cek dl baru pakai,2025-05-15 04:00:50
bb3f2243-4e74-4671-94c0-b9140c8f0987,Pengguna Google,5,sangat praktis.,2025-05-15 03:42:04
84535109-1c7f-4adb-9c44-8eb1f7d5b2c0,Pengguna Google,5,sangat bagus,2025-05-14 09:38:09
f3373e2d-384b-4d84-b880-021dda39573b,Pengguna Google,5,cek ongkir cepat tanpa ngelag,2025-05-14 04:06:39
82233f7d-1f7f-41af-9cbb-8141deb7a4ac,Pengguna Google,1,Daftarnya susah,2025-05-13 21:42:53
e3ad3e29-1a98-4fe2-ad55-f99e2b61fe81,Pengguna Google,1,masak alamat deket aja gak ketemu udah barang di tunggu masih di kirim ulang pulak,2025-05-13 08:28:06
afe136dd-6f78-4822-9526-5fd3e8c64e37,Pengguna Google,1,"Paket saya nginap di Kantor pos tanjung priok ga jelas kapan dikirim... niatnya mau pake pos biar mendukung ekspedisi legenda satu ini ternyata emang mengecewakan, lebih jelas pake ekspedisi lain walaupun bayar lebih mahal..",2025-05-13 06:24:02
98397f1c-d6da-421f-a92d-7083b1a3beb7,Pengguna Google,4,ok,2025-05-13 03:53:19
1676a8ce-1440-4ee4-aca8-1fb531d2f4a6,Pengguna Google,5,FAST respon,2025-05-12 13:31:14
172ebb7a-53bb-4354-a700-4c219ed0e950,Pengguna Google,1,"woi paket saya mau di bawah kemana masa dari alamat pengirim ke penerima jarak waktu 2 jaman, paket saya di bawah muter"" kagak jeles yang benar saya lah pos Indonesia",2025-05-12 13:25:25
b0082730-c20e-4235-8e5c-586cd8ddfbc1,Pengguna Google,5,sangat bagus,2025-05-12 00:15:48
cb6aac85-226e-4392-9532-7277e5359663,Pengguna Google,1,ngirim kode verivikasi aja stengah mati susah,2025-05-11 23:30:48
28bc05ff-6cc5-4528-b507-c2bd94fbd871,Pengguna Google,1,jelek mau masukan volumetric saja lama. trus tarif pos kargo gak muncul,2025-05-11 12:03:09
78802668-1c15-4b21-8ab1-f87013d3df49,Pengguna Google,5,josss,2025-05-09 06:40:47
2cec88d0-6576-4693-b9dd-702d800e396f,Pengguna Google,5,pelayanan nya mantap,2025-05-09 02:07:35
c35b522f-775b-4f32-be5f-696ffebe04e3,Pengguna Google,1,kode nya salah terus bintang 0,2025-05-05 19:03:52
61b17a27-993a-463a-bb98-468d9aad6def,Pengguna Google,1,"tolong ya pos Indonesia, paket dokumen saya sampai 3 hari belum sampai ditujuan. padahal saya menggunakan layanan next day dari Semarang ke Jogjakarta. keburu orang yg ada ditujuan gak ada di tempat dan saya harus keluar biaya lagi untuk print dokumennya. kecewa banget sama pos indonesia, yg diharapin bisa bantu dengan cepat ternyata malah bikin rencana berantakan.",2025-05-04 00:24:30
ec156c81-651b-492f-b791-46021affaf10,Pengguna Google,1,pendaftaran kode gagal terus. sangat di sayangkan sekali akan di persulit pendaftaran. auto uninstall,2025-05-04 00:01:20
104b9fd3-28d7-41a3-8cb4-7de2b2a26043,Pengguna Google,1,"request pu gak diambil , paket pembatalan otomatis uang ga di refund balas oe 3 paket tercansel ongkir gak dikembalikan",2025-05-03 18:03:00
79c07b57-4eac-41ce-ac14-04ab504fbfb5,Pengguna Google,5,Baru pertama kali,2025-05-03 08:56:31
7f61c2c2-3b4f-4965-960f-8d8f10d7e58b,Pengguna Google,5,mantap,2025-05-03 07:29:32
b02635ca-5b94-419c-b2ea-5af8166a7cad,Pengguna Google,1,"kurirnya pemalas,minta dijemput dirumahnya tapi gak mau alasannya libur",2025-05-01 06:01:07
faddbc9b-3d28-46a8-be1a-d7707a77503b,Pengguna Google,4,aduh gimana sih .. paket dari sibolga ke Tarutung blom nyampe-nyampe udah 4 hari?? parah ini memang,2025-05-01 04:16:53
f52bee84-cd04-4bee-b3f2-2c9f0f63bf2d,Pengguna Google,5,mudah...poinnya berguna sekali.....jaya selalu posaja,2025-04-30 02:58:28
c4e0da7a-4dcc-48b2-8575-9bb15e17dd64,Pengguna Google,4,"bukankah pos indonesia jasa pengiriman yang paling pertama muncul, yang seharusnya paling bagus, cobalah biar lebih menarik tampilkan posisi paket menggunakan peta, jangan cuma menggunakan kalimat, gak ada kelebihannya dari toko online.",2025-04-30 00:37:50
ca9a5705-ed23-496b-b596-2a12aae6a1d6,Pengguna Google,5,"Untuk pembayaran ongkirnya nanti ini harus di bayarkan ke siapa pak , ke aplikasinya ataukah ke pihak outlet kantor POS nya ?",2025-04-29 08:04:54
c86392a5-bace-4520-b6eb-4a9e1f60f907,Pengguna Google,2,"katanya pengiriman 6-7 hari, tp sehabis lebaran kemaren kirim paket sampai 20 hari lebih,,sangat gila, sampe skrg ntah paket sudah sampai/blom jg gak jelas keberadaanya",2025-04-26 10:02:39
207e4657-c1d5-45b7-8381-b3aa18bb7e38,Pengguna Google,1,kurir tidak datang tapi status malah dbawa kurir klo bisa Bintang 0 aj,2025-04-25 23:50:25
62a7a6ed-d7d6-4999-ac94-6367d5b690d2,Pengguna Google,5,baru mau mencoba kirim cod,2025-04-24 14:49:51
5186d0d1-293d-4147-8bc8-56e9bc99136d,Pengguna Google,5,ok,2025-04-24 05:22:32
11e459fc-24be-434c-b02f-d4e2a06bb7e4,Pengguna Google,5,Mantab...cepet nyampe nya..👍🏻,2025-04-23 08:57:18
3a66cf5a-84e7-4e7a-a05b-475fb81a56b2,Pengguna Google,5,keren,2025-04-23 03:24:02
37a70064-28be-494d-acb0-f15d4e2f3b91,Pengguna Google,1,"paket saya malah mentok kaga pernah gerak,di cek resi barang telah di proses dan siap antar Tapi kaga pernah Dateng heran",2025-04-23 02:00:27
99bcb562-371a-4596-b862-6c0ce8c89c66,Pengguna Google,1,mau mnt di update brp kali ini...gk jelas,2025-04-23 01:58:39
108b740c-e03e-49c8-a53a-2b5b7100e61f,Pengguna Google,5,coba dulu semoga bermanfaat,2025-04-22 12:10:51
53382351-e8d4-496c-8f7e-8e492f8601cd,Pengguna Google,5,terjamin,2025-04-22 08:37:31
346a5448-d962-4da1-a1a6-0d4cdc0bf76a,Pengguna Google,5,semoga bermanfaat,2025-04-22 01:23:08
63834d63-2666-4cef-8727-48453a364401,Pengguna Google,1,paket saya dari jakarta menuju bengkayang sudah 15 hari belum sampai.... setiap di cek masih di kantor pos tukar laut tanjung priok,2025-04-21 04:55:45
a2cfa7bf-204d-4a22-953a-b2e6f3499977,Pengguna Google,1,gk guna terlalu lelet datang paket nya,2025-04-20 02:01:21
44ee51fe-a252-44f5-a1d9-b2e0634bb926,Pengguna Google,1,"kiriman bandung ke bogor pake yg expres,di tracking alamat tidak di temukan,padahal alamat sudah jelas sampai kode pos,no penerima juga sudah di cantumkan,padahal sesimple itu,ini kejadian ke dua kali nya,ga worth it kalau terus seperti ini",2025-04-20 00:56:50
a888a9d5-8e98-40ad-acf0-1361c0c84b3b,Pengguna Google,1,mau daftar masukin kode otp di kirim ke wa semua ngga valid kocak nih aplikasi,2025-04-19 21:38:02
03903196-4c1a-4ef7-aed2-71195137f83f,Pengguna Google,1,"pengiriman dri tgl ,11 smpe skg blum dtg2",2025-04-19 14:47:03
56035398-69c1-4852-a74f-e0acbc303c90,Pengguna Google,1,"BENERIN SISTEM PRIVASI, DATA PRIBADI BISA KESEBAR GITU AJA, LEWAT PAKET, PADAHAL PAKET KETERANGAN MASIH DI GUDANG, TAPI DATA UDAH KEMANA"" ANEH! UDAH GITU GADA TANGGUNG JAWAB PULA DATA BOCOR MALAH CUMA DIBILANG HATI""",2025-04-19 07:41:26
b44861eb-e502-4bbd-b234-97fb05c0de6f,Pengguna Google,1,layanan kureng,2025-04-19 03:45:50
9fc89e76-3ab7-42b4-9e80-369a35c18263,Pengguna Google,5,sangat bagus aplikasi ini,2025-04-18 13:20:51
4f90b8ce-8609-4c86-a412-0afa98e1043e,Pengguna Google,1,paket ku mutar mutar kambing pake sala jalur kirim lagi dh jelas jelas alamat nya. gak beres nih padahal dah dekat baget bisa-bisanya lewat gitu aja,2025-04-18 06:00:31
6feb33a6-035e-479b-ae11-8e5bbf9ec676,Pengguna Google,5,good job👍😁,2025-04-18 01:40:55
d0c60e08-2f02-4b9e-9895-d0e6da06bfeb,Pengguna Google,1,Aplikasi eror,2025-04-18 01:37:13
1b9cf535-853d-42d5-b5cd-178a76a2d8f4,Pengguna Google,1,"informasi nya gak jelas, setiap lacak paket tidak jelas pemberi tahuannya (DI PIKIRNYA NGIRIM PAKET GAK PAKE DUIT KALI YA)",2025-04-17 13:17:34
5b1546f9-252d-4e10-8686-26f68fed54fe,Pengguna Google,4,ok,2025-04-17 02:07:03
b2e50be0-7605-4dac-9e19-7b794cc928a7,Pengguna Google,5,gimana caranya cek kiriman paket melalui pos,2025-04-15 05:12:07
a7631714-d692-4cb6-b87d-6050617aae0d,Pengguna Google,5,mantaaab serba gercep,2025-04-14 18:37:58
3379d8d1-ab66-4ac4-8821-d213f1d2dd8f,Pengguna Google,1,"kenapa ya saya masukin pin tulisannya request gagal, internal server error, begitu terus",2025-04-14 01:05:08
127a8185-abf5-41f6-a7c4-d28b5fbee42c,Pengguna Google,5,pengiriman paket cepat dan terpecaya,2025-04-13 08:20:29
cf098d7e-2a30-4de2-aa28-8cd6cbe814b0,Pengguna Google,5,"Pengalaman pertama saya kirim paket lewat kantor pos, dan saya sangat puas. Pengirimannya cepat dan juga lancar",2025-04-13 00:48:52
0c072987-bdb6-4be1-accf-fa5ad2aa8c39,Pengguna Google,5,bagus,2025-04-12 14:00:11
3735d084-cd2a-4256-8340-2adeb210bd0b,Pengguna Google,1,"Cari kurirnya yang pinter dong, masa alamat rumah tidak di temukan di status pengiriman, 2 hari pengiriman tidak sampai2",2025-04-12 10:17:11
9af708af-d150-44bc-9636-a469ef93d71f,Pengguna Google,1,"saya kirim paket ambil yg ekspress 1 hari sampe tp sampai sekarang paket tidak sampai... padahal laporan sudah ditunggu dan paling lambat jam 12 siang ini,,gimana dong ini .. pengiriman sangat lambat",2025-04-12 06:30:54
400b0727-d06d-48b6-9f56-cf6c94e14de0,Pengguna Google,1,aplikasi ini masih bisa di gunakan oleh masyarakat kah? jika sdh tidak d gunakan baiknya hilang dari playstore,2025-04-12 05:37:57
258ece95-7b2e-4f10-9827-8bb945954398,Pengguna Google,5,"Terimakasih PT. Pos Indonesia sudah mengirimkan barang dengan cepat & selamat. Sangat membantu sekali. Semoga bisa bermanfaat bagi masyarakat Indonesia yang membutuhkan jasa pengiriman yang terpercaya di pelosok negeri Indonesia. Tetap semangat untuk para pekerja di PT. Pos Indonesia, masyarakat menantimu di rumah.",2025-04-11 16:16:33
8d0e9221-2051-41a2-9ca6-fb5895210bb5,Pengguna Google,1,"saya nungguin kode verifikasi sampai berkali-kali ngga dikirim-kirim. Cek resi dialihkan ke website pos Indonesia, berkas dari samsat Temanggung untuk saya statusnya on delivery (dari jam 11-an siang), ditunggu sampai malam ngga datang2",2025-04-11 12:31:59
5f5ff61f-6afa-466f-9d2f-ce7c7fe33b12,Pengguna Google,5,mantap maju terus pos Indonesia,2025-04-05 02:31:09
6664ec79-923a-4152-81be-789c55f7a7cd,Pengguna Google,1,"ga gunaa,paket udh sampe ke kurir pangantar ke rumah kok blum nympe rumah blm dianter udh dikasih keterangan orang nggda dirumah!!!LOL bgt,lama sampee!!!!!",2025-04-02 09:47:43
0cf166df-2591-4292-b54a-f800022db0e1,Pengguna Google,5,aplikasi yang sangat bermanfaat bagi kurir posind,2025-04-02 07:52:48
90f589ee-3e30-4228-825d-cfbf718e0618,Pengguna Google,5,"Pos Indonesia dr dulu beda dari yang lain. suka aja gitu, dr customer service sampai pelayanan paketnya joss. baru pertama pickup pake layanan pos indonesia. tapi kalau belanja online, yang saya cari kurir nya selalu pos Indonesia😁😁",2025-03-29 06:38:19
98ffb86f-7602-47eb-bdee-5a0d21534703,Pengguna Google,1,mohon maaf ini jasa kirim paling lambat se-Indonesia,2025-03-27 06:56:07
cc01f022-d9ab-494e-b34d-0056f9487d18,Pengguna Google,1,gajelas otp lama,2025-03-26 07:52:45
d83f5e3e-0afa-456f-9e5d-ac1230076978,Pengguna Google,1,kok pas masukin kode buat login GK bisa. bisa yaa?,2025-03-25 20:27:17
fcd8bce0-561a-45ad-b1ce-38cc5557304f,Pengguna Google,5,bagus,2025-03-24 23:47:31
3076c5ec-8c68-4d6e-962e-930e1b80657f,Pengguna Google,5,sangat membantu dan mempermudah pengiriman,2025-03-23 13:25:16
e8d63756-8e4c-42d8-9270-dca9b3dd2c0e,Pengguna Google,5,ok sangat mudah,2025-03-22 04:33:05
b518e3aa-3421-4462-90b9-6cca5e635e57,Pengguna Google,5,Bagus Siap bersaing utk keBaikan,2025-03-21 22:24:42
2e7bbf71-bf6d-4ce2-90ea-5c0388473edb,Pengguna Google,2,"pernah mau kirim pos express di aplikasi bisa sampai kantor pos katanya kode eror dan alamat tujuan tidak bisa express, ongkir tidak kembali tapi Alhamdulillah kurirnya mau mengembalikan barang ke tempat saya lagi.",2025-03-21 08:15:12
b6561382-3531-48e1-b9c6-ec7fcc72d8ce,Pengguna Google,1,"aplikasi ga jelas ,kode valid smuah",2025-03-20 20:25:09
e17584ae-14a2-48eb-a6e3-7705c666c744,Pengguna Google,1,plat merah mah sat set kalo kerja.. di laporin dari 2 bulan lalu nggak juga di kerja2in.. gimana mau majuin indonesia plat merah kayak gini.,2025-03-20 05:57:41
e100bab2-ecec-4d81-b069-a48aab73b483,Pengguna Google,4,sangat cocok utk perkembangan hidup,2025-03-20 01:52:41
6a4183bd-5305-4b2d-9a0f-c06d3fa5fe50,Pengguna Google,2,"Ini baru mau nyoba krimin barang,moga posaja lebih cepat pengirimannnya",2025-03-20 01:32:36
e5998012-e7fe-4aa9-ac0f-773eed78bff9,Pengguna Google,3,Gk bisa login kode sudah di kirim pas di masukan tidak valid.,2025-03-18 21:28:13
550bdcce-30d8-4a10-b599-cc3685afeda6,Pengguna Google,2,Aplikasi kocak dia yang ngirim OTP dia juga yang bilang salah.,2025-03-18 21:08:52
ba2c0c72-2c60-48fb-9604-84c45814b561,Pengguna Google,5,bagus,2025-03-18 09:42:27
b81dfcf5-6717-4483-9184-aba3e337fc42,Pengguna Google,1,tidak bs cek resi.... percuma👎langaung uninstal,2025-03-18 05:29:59
628d236d-d5a1-4a17-b9b8-82a4244280f3,Pengguna Google,5,Pengiriman cepat dan rahasia,2025-03-18 05:04:20
1d1968d5-f8bb-47e3-82a9-e34cdea04098,Pengguna Google,1,scan pembayaran gzgsltrusqrcodenya tdkmuncul2,2025-03-17 09:46:43
4e69a5e3-a871-43aa-816b-a92c2b138349,Pengguna Google,1,Percuma pake next day ongkir mahal² tetep aja lama 🤦,2025-03-16 19:49:55
d6627a26-3b2c-448f-9c81-140fc6196251,Pengguna Google,5,sangat bagus..,2025-03-15 02:57:32
3b815ef5-c9d6-47c0-b63f-76f8334aadc6,Pengguna Google,5,pelayanan yang sangat baik,2025-03-14 14:27:19
78463089-0b51-4f46-a70f-cf8cff10c9f7,Pengguna Google,1,"Kurir ny pemalas,barang tidak dikirim kirim dengan status tidak ada orang,mata lo gk ada orang,kurir tidak ada inisiatif nlpn atau wa..kurir ny",2025-03-14 13:49:29
6cb94d38-080c-4510-b9a9-e0d42553ecd7,Pengguna Google,5,Oke mantap lah cepat pengiriman pos,2025-03-12 05:38:19
14e6f580-596f-42df-b1e1-e11d3f510e77,Pengguna Google,5,Sangat Bagus & Amanah :),2025-03-11 22:30:35
4286c7f6-f066-4ea8-9cdf-28bf4bc4761c,Pengguna Google,1,"dih mau regis tp tiap verifi masa gabisa2 alert ga valid terus, aneh bgt pdhl udh bener",2025-03-11 19:15:28
2a66420e-1f6b-4401-bb71-5dadf1b780d9,Pengguna Google,5,"sangat istimewa, semoga pos indonesia semakin maju",2025-03-11 07:46:50
d294245f-3370-4b6d-8845-dfebd2ff9322,Pengguna Google,1,Aplikasi sampah mau daftar aja susah bgt gabisa mulu,2025-03-10 21:16:05
5348be2b-0aec-4a8a-a238-ac16233266a5,Pengguna Google,5,sangat membantu,2025-03-10 13:02:32
d219e634-f9c6-4688-942d-1c2d3f804597,Pengguna Google,5,Mantap poll,2025-03-09 12:49:41
8447c644-018d-4a0c-b7fe-dd12ef69a51e,Pengguna Google,5,Mantap,2025-03-09 12:48:38
60288f97-ee3a-414a-973e-9fe121aaf299,Pengguna Google,5,Sangat membantu,2025-03-09 05:11:11
41780a3e-cab1-4e60-be88-0fa586df3447,Pengguna Google,5,Bagus,2025-03-07 20:12:42
94b89de3-11a6-4d1d-bb88-a04b6f79458f,Pengguna Google,1,Aplikasinya tidak bagus. Tidak lengkap. Tidak sesuai dengan yg di katakan.,2025-03-07 08:42:23
7e236d94-2766-4481-bd56-bf3002828676,Pengguna Google,5,lebih cepat ke alamat,2025-03-07 03:02:25
4bc8684f-d5f0-4be6-95e7-d025eb1863aa,Pengguna Google,1,Kalau g bisa kirim g usah main kotak paket. Jasa layanan paket yang paling lama seharusnya lebih profesional.,2025-03-07 03:01:16
ae1947c7-6c4b-4df7-9ac9-15f76987a55f,Pengguna Google,5,"Cepat, mudah dan aman",2025-03-07 02:11:56
437e8cf0-3d44-4b60-b0e7-b02a6213edf8,Pengguna Google,1,"SUDAH 1MINGGU PAKET SAYA DARI SAMSAT TIDAK SAMPAI RUMAH, PADAHAL DEKAT PAYAH",2025-03-06 12:50:12
480e4c5c-f5f6-40a2-a54c-dad6ac8b971d,Pengguna Google,5,Sangat membantu dalam proses pelayanan pengiriman barang,2025-03-05 14:44:46
8d6f8c26-1160-4384-bc8a-fcca636e8a94,Pengguna Google,5,Baik,2025-03-05 02:33:33
2bb199b7-0ec0-4825-a619-b1e1753a5eec,Pengguna Google,5,Ok,2025-03-04 14:27:39
18e6ea51-d635-470f-a1a9-da1c7e45014c,Pengguna Google,1,PARAH...BARANG MALAH TIDAK DIANTAR LANGSUNG KERUMAH..PEDAHAL SUDAH BAYAR ONGKIR NYA,2025-03-04 07:29:53
